2025-12-01 13:43:56 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=2843.100000 (dist=0.18%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:06 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=7.94, mom=-83.07134929465593, vol=0.469
2025-12-01 13:44:06 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:06 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 7702 trades, range=0.395%, atr=0.001%, std=0.086%
2025-12-01 13:44:06 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.086%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 13:44:06 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.086%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 13:44:06 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.086%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 13:44:06 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.086%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 13:44:06 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.086%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 13:44:06 | INFO | bot | [ADAPTIVE_MOMENTUM] DOGEUSDT: combined=-41.8% windows=[22, 45, 90, 180]
2025-12-01 13:44:06 | DEBUG | bot | [VWAP_CALC] 127 trades, total_quantity=628692.0, vwap=0.136819
2025-12-01 13:44:06 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$5180305.74, ask_volume=$4514284.85
2025-12-01 13:44:06 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.136800 (dist=0.03%), strength=1.00, supports=3, resistances=3
2025-12-01 13:44:06 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=5.1, hist=3.4, weighted=65.4, effective=4.8, bayesian=BEARISH, trade_imb=-64.0%
2025-12-01 13:44:06 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=4.83, mom=-41.822606302122786, vol=0.395
2025-12-01 13:44:06 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:08 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 2784 trades, range=0.493%, atr=0.001%, std=0.118%
2025-12-01 13:44:08 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.118%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 13:44:08 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.118%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 13:44:08 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.118%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 13:44:08 | INFO | bot | [ADAPTIVE_MOMENTUM] AVAXUSDT: combined=-36.9% windows=[22, 45, 90, 180]
2025-12-01 13:44:08 | DEBUG | bot | [VWAP_CALC] 19 trades, total_quantity=167.1, vwap=12.950671
2025-12-01 13:44:08 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$710194.32, ask_volume=$604701.79
2025-12-01 13:44:08 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=12.975000 (dist=0.19%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:08 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=7.8, hist=7.6, weighted=-1.8, effective=5.7, bayesian=BEARISH, trade_imb=-72.0%
2025-12-01 13:44:08 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=5.74, mom=-36.88918375527615, vol=0.493
2025-12-01 13:44:08 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=BEARISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 13:44:08 | DEBUG | bot | [OHARA_FILTER] AVAXUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:08 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 794 trades, range=0.177%, atr=0.001%, std=0.036%
2025-12-01 13:44:08 | DEBUG | bot | [VWAP_CALC] 7 trades, total_quantity=499.0, vwap=0.277329
2025-12-01 13:44:08 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$302299.13, ask_volume=$346700.76
2025-12-01 13:44:08 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.277100 (dist=-0.08%), strength=1.00, supports=3, resistances=1
2025-12-01 13:44:08 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=1.4, hist=16.3, weighted=-50.0, effective=-0.2, bayesian=BEARISH, trade_imb=24.0%
2025-12-01 13:44:08 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=-0.24, mom=17.44695373463273, vol=0.177
2025-12-01 13:44:08 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:08 | DEBUG | bot | [VOL_FILTER] TRXUSDT filtered: 0.177% < 0.25%
2025-12-01 13:44:08 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 220 trades, range=0.905%, atr=0.019%, std=0.275%
2025-12-01 13:44:08 | INFO | bot | [ADAPTIVE_MOMENTUM] HFTUSDT: combined=-57.6% windows=[22, 45, 90, 180]
2025-12-01 13:44:08 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$27231.00, ask_volume=$19675.59
2025-12-01 13:44:08 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.032000 (dist=0.33%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:08 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=16.5, hist=17.1, weighted=34.4, effective=11.7, bayesian=BEARISH, trade_imb=-28.0%
2025-12-01 13:44:08 | INFO | bot | 🔍 [SIGNAL_DEBUG] HFTUSDT: 
2025-12-01 13:44:08 | INFO | bot |    - Imbalance: 11.7 -> factor: 0.117
2025-12-01 13:44:08 | INFO | bot |    - Momentum: -57.6 -> factor: -0.576
2025-12-01 13:44:08 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.490
2025-12-01 13:44:08 | INFO | bot |    - Large Orders: MEDIUM_SELL -> factor: -0.400
2025-12-01 13:44:08 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 13:44:08 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:08 | INFO | bot |    - Composite: 0.006, EMA: 0.028
2025-12-01 13:44:08 | INFO | bot |    - Result: HOLD0, reason: low_volume
2025-12-01 13:44:08 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=11.72, mom=-57.64339624752269, vol=0.905
2025-12-01 13:44:08 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:08 | DEBUG | bot | [OHARA_FILTER] AVAXUSDT: O'Hara score too low (4/5)
2025-12-01 13:44:10 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 4744 trades, range=0.559%, atr=0.002%, std=0.110%
2025-12-01 13:44:10 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.111%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 13:44:10 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.111%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 13:44:10 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.111%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 13:44:10 | INFO | bot | [ADAPTIVE_MOMENTUM] AAVEUSDT: combined=-77.3% windows=[22, 45, 90, 180]
2025-12-01 13:44:10 | DEBUG | bot | [VWAP_CALC] 14 trades, total_quantity=2.79, vwap=168.141971
2025-12-01 13:44:10 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$452296.48, ask_volume=$352622.78
2025-12-01 13:44:10 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=168.200000 (dist=0.05%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:10 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=14.4, hist=15.4, weighted=-38.3, effective=8.4, bayesian=BEARISH, trade_imb=-56.0%
2025-12-01 13:44:10 | INFO | bot | 🔍 [SIGNAL_DEBUG] AAVEUSDT: 
2025-12-01 13:44:10 | INFO | bot |    - Imbalance: 8.4 -> factor: 0.084
2025-12-01 13:44:10 | INFO | bot |    - Momentum: -77.3 -> factor: -0.773
2025-12-01 13:44:10 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.490
2025-12-01 13:44:10 | INFO | bot |    - Large Orders: STRONG_SELL -> factor: -0.800
2025-12-01 13:44:10 | INFO | bot |    - Frequency: VERY_LOW -> factor: -0.300
2025-12-01 13:44:10 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:10 | INFO | bot |    - Composite: -0.227, EMA: -0.316
2025-12-01 13:44:10 | DEBUG | bot | [OHARA_FILTER] AAVEUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:10 | INFO | bot |    - Result: HOLD0, reason: very_low_activity
2025-12-01 13:44:10 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=8.38, mom=-77.3362050052082, vol=0.559
2025-12-01 13:44:10 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=BEARISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 13:44:10 | DEBUG | bot | [OHARA_FILTER] AAVEUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:10 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2353 trades, range=0.848%, atr=0.005%, std=0.211%
2025-12-01 13:44:10 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.211%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 13:44:10 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.211%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 13:44:10 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.211%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 13:44:10 | INFO | bot | [ADAPTIVE_MOMENTUM] STRKUSDT: combined=51.5% windows=[22, 45, 90, 180]
2025-12-01 13:44:10 | DEBUG | bot | [VWAP_CALC] 52 trades, total_quantity=138527.2, vwap=0.117814
2025-12-01 13:44:10 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1029756.78, ask_volume=$872553.66
2025-12-01 13:44:10 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.118200 (dist=0.30%), strength=1.00, supports=3, resistances=3
2025-12-01 13:44:10 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=8.4, hist=8.8, weighted=-13.7, effective=4.9, bayesian=BULLISH, trade_imb=96.0%
2025-12-01 13:44:10 | INFO | bot | 🔍 [SIGNAL_DEBUG] STRKUSDT: 
2025-12-01 13:44:10 | INFO | bot |    - Imbalance: 4.9 -> factor: 0.049
2025-12-01 13:44:10 | INFO | bot |    - Momentum: 51.5 -> factor: 0.515
2025-12-01 13:44:10 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-01 13:44:10 | INFO | bot |    - Large Orders: STRONG_SELL -> factor: -0.800
2025-12-01 13:44:10 | INFO | bot |    - Frequency: VERY_LOW -> factor: -0.300
2025-12-01 13:44:10 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:10 | INFO | bot |    - Composite: 0.032, EMA: 0.079
2025-12-01 13:44:10 | DEBUG | bot | [OHARA_FILTER] STRKUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:10 | INFO | bot |    - Result: HOLD0, reason: very_low_activity
2025-12-01 13:44:10 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=4.9, mom=51.479875739752345, vol=0.848
2025-12-01 13:44:10 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 13:44:10 | DEBUG | bot | [OHARA_FILTER] STRKUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:12 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 33175 trades, range=0.273%, atr=0.000%, std=0.062%
2025-12-01 13:44:12 | DEBUG | bot | [VWAP_CALC] 828 trades, total_quantity=53.403, vwap=86286.730865
2025-12-01 13:44:12 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$934629.45, ask_volume=$1970625.45
2025-12-01 13:44:12 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=86290.000000 (dist=0.02%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:12 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=-26.1, hist=-21.3, weighted=-22.2, effective=-18.3, bayesian=NEUTRAL, trade_imb=0.0%
2025-12-01 13:44:12 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=-18.27, mom=4.735580898345761, vol=0.273
2025-12-01 13:44:12 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:12 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 28597 trades, range=0.490%, atr=0.000%, std=0.079%
2025-12-01 13:44:12 | DEBUG | bot | [VWAP_CALC] 419 trades, total_quantity=195.53, vwap=2837.919224
2025-12-01 13:44:12 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$561698.31, ask_volume=$492060.72
2025-12-01 13:44:12 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=2843.100000 (dist=0.18%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:12 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=9.8, hist=7.0, weighted=-45.1, effective=7.9, bayesian=NEUTRAL, trade_imb=100.0%
2025-12-01 13:44:12 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=7.87, mom=1.3380799519423792, vol=0.49
2025-12-01 13:44:12 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:12 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 1989 trades, range=0.400%, atr=0.002%, std=0.105%
2025-12-01 13:44:12 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.105%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 13:44:12 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.105%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 13:44:12 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.105%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 13:44:12 | DEBUG | bot | [VWAP_CALC] 56 trades, total_quantity=52.160000000000004, vwap=824.126361
2025-12-01 13:44:12 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3379781.06, ask_volume=$2620046.16
2025-12-01 13:44:12 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=823.600000 (dist=-0.01%), strength=1.00, supports=3, resistances=3
2025-12-01 13:44:12 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=12.2, hist=12.8, weighted=23.6, effective=9.8, bayesian=BEARISH, trade_imb=-20.0%
2025-12-01 13:44:12 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=9.76, mom=11.000955613803518, vol=0.4
2025-12-01 13:44:12 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:12 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-01 13:44:13 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-01 13:44:14 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 7747 trades, range=0.338%, atr=0.001%, std=0.062%
2025-12-01 13:44:14 | INFO | bot | [ADAPTIVE_MOMENTUM] SOLUSDT: combined=59.0% windows=[22, 45, 90, 180]
2025-12-01 13:44:14 | DEBUG | bot | [VWAP_CALC] 47 trades, total_quantity=293.4, vwap=127.111779
2025-12-01 13:44:14 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$16819537.56, ask_volume=$13534068.54
2025-12-01 13:44:14 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=127.140000 (dist=0.02%), strength=1.00, supports=3, resistances=3
2025-12-01 13:44:14 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=11.3, hist=10.5, weighted=-9.6, effective=6.9, bayesian=BULLISH, trade_imb=20.0%
2025-12-01 13:44:14 | INFO | bot | 🔍 [SIGNAL_DEBUG] SOLUSDT: 
2025-12-01 13:44:14 | INFO | bot |    - Imbalance: 6.9 -> factor: 0.069
2025-12-01 13:44:14 | INFO | bot |    - Momentum: 59.0 -> factor: 0.590
2025-12-01 13:44:14 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.460
2025-12-01 13:44:14 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-01 13:44:14 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 13:44:14 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:14 | INFO | bot |    - Composite: 0.369, EMA: 0.305
2025-12-01 13:44:14 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-01 13:44:14 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=6.89, mom=58.99917104885984, vol=0.338
2025-12-01 13:44:14 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:14 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 3432 trades, range=0.469%, atr=0.002%, std=0.117%
2025-12-01 13:44:14 | INFO | bot | [ADAPTIVE_MOMENTUM] ADAUSDT: combined=-82.6% windows=[22, 45, 90, 180]
2025-12-01 13:44:14 | DEBUG | bot | [VWAP_CALC] 54 trades, total_quantity=58972.0, vwap=0.383208
2025-12-01 13:44:14 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3526997.44, ask_volume=$2866341.56
2025-12-01 13:44:14 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.383500 (dist=0.09%), strength=1.00, supports=1, resistances=3
2025-12-01 13:44:14 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=10.6, hist=11.1, weighted=-2.5, effective=7.8, bayesian=BEARISH, trade_imb=-96.0%
2025-12-01 13:44:14 | INFO | bot | 🔍 [SIGNAL_DEBUG] ADAUSDT: 
2025-12-01 13:44:14 | INFO | bot |    - Imbalance: 7.8 -> factor: 0.078
2025-12-01 13:44:14 | INFO | bot |    - Momentum: -82.6 -> factor: -0.826
2025-12-01 13:44:14 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.490
2025-12-01 13:44:14 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-01 13:44:14 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 13:44:14 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:14 | INFO | bot |    - Composite: -0.018, EMA: 0.004
2025-12-01 13:44:14 | INFO | bot |    - Result: HOLD0, reason: below_threshold
2025-12-01 13:44:14 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=7.83, mom=-82.6126879392056, vol=0.469
2025-12-01 13:44:14 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:14 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 7691 trades, range=0.395%, atr=0.001%, std=0.086%
2025-12-01 13:44:14 | DEBUG | bot | [VWAP_CALC] 96 trades, total_quantity=343279.0, vwap=0.136797
2025-12-01 13:44:14 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$5214866.02, ask_volume=$4537727.72
2025-12-01 13:44:14 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.136800 (dist=0.03%), strength=1.00, supports=3, resistances=3
2025-12-01 13:44:14 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=5.6, hist=3.5, weighted=68.0, effective=5.2, bayesian=NEUTRAL, trade_imb=-44.0%
2025-12-01 13:44:14 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=5.23, mom=-25.9956592762006, vol=0.395
2025-12-01 13:44:14 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:16 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 2787 trades, range=0.493%, atr=0.001%, std=0.118%
2025-12-01 13:44:16 | DEBUG | bot | [VWAP_CALC] 27 trades, total_quantity=195.5, vwap=12.950729
2025-12-01 13:44:16 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$694270.90, ask_volume=$617009.18
2025-12-01 13:44:16 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=12.975000 (dist=0.18%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:16 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=7.2, hist=7.5, weighted=-24.1, effective=3.3, bayesian=NEUTRAL, trade_imb=-52.0%
2025-12-01 13:44:16 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=3.26, mom=14.033120922648797, vol=0.493
2025-12-01 13:44:16 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=NEUTRAL, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 13:44:16 | DEBUG | bot | [OHARA_FILTER] AVAXUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:16 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 794 trades, range=0.177%, atr=0.001%, std=0.036%
2025-12-01 13:44:16 | DEBUG | bot | [VWAP_CALC] 7 trades, total_quantity=500.0, vwap=0.277329
2025-12-01 13:44:16 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$323391.85, ask_volume=$323123.32
2025-12-01 13:44:16 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.277100 (dist=-0.08%), strength=1.00, supports=3, resistances=1
2025-12-01 13:44:16 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=2.8, hist=15.1, weighted=52.7, effective=4.2, bayesian=BEARISH, trade_imb=24.0%
2025-12-01 13:44:16 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=4.18, mom=14.112270593247928, vol=0.177
2025-12-01 13:44:16 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=BEARISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 13:44:16 | DEBUG | bot | [OHARA_FILTER] TRXUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:16 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 211 trades, range=0.905%, atr=0.019%, std=0.280%
2025-12-01 13:44:16 | INFO | bot | [ADAPTIVE_MOMENTUM] HFTUSDT: combined=-57.2% windows=[22, 45, 90, 180]
2025-12-01 13:44:16 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$26858.43, ask_volume=$19865.71
2025-12-01 13:44:16 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.032000 (dist=0.33%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:16 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=16.0, hist=17.0, weighted=13.1, effective=10.8, bayesian=BEARISH, trade_imb=-28.0%
2025-12-01 13:44:16 | INFO | bot | 🔍 [SIGNAL_DEBUG] HFTUSDT: 
2025-12-01 13:44:16 | INFO | bot |    - Imbalance: 10.8 -> factor: 0.108
2025-12-01 13:44:16 | INFO | bot |    - Momentum: -57.2 -> factor: -0.572
2025-12-01 13:44:16 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.490
2025-12-01 13:44:16 | INFO | bot |    - Large Orders: MEDIUM_SELL -> factor: -0.400
2025-12-01 13:44:16 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 13:44:16 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:16 | INFO | bot |    - Composite: -0.006, EMA: 0.009
2025-12-01 13:44:16 | INFO | bot |    - Result: HOLD0, reason: low_volume
2025-12-01 13:44:16 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=10.83, mom=-57.20622447325756, vol=0.905
2025-12-01 13:44:16 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:16 | DEBUG | bot | [OHARA_FILTER] AVAXUSDT: O'Hara score too low (2/5)
2025-12-01 13:44:18 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 4702 trades, range=0.553%, atr=0.002%, std=0.105%
2025-12-01 13:44:18 | INFO | bot | [ADAPTIVE_MOMENTUM] AAVEUSDT: combined=-73.3% windows=[22, 45, 90, 180]
2025-12-01 13:44:18 | DEBUG | bot | [VWAP_CALC] 14 trades, total_quantity=2.79, vwap=168.141971
2025-12-01 13:44:18 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$454318.25, ask_volume=$334747.64
2025-12-01 13:44:18 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=168.200000 (dist=0.05%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:18 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=14.6, hist=15.2, weighted=-10.9, effective=9.9, bayesian=BEARISH, trade_imb=-56.0%
2025-12-01 13:44:18 | INFO | bot | 🔍 [SIGNAL_DEBUG] AAVEUSDT: 
2025-12-01 13:44:18 | INFO | bot |    - Imbalance: 9.9 -> factor: 0.099
2025-12-01 13:44:18 | INFO | bot |    - Momentum: -73.3 -> factor: -0.733
2025-12-01 13:44:18 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.490
2025-12-01 13:44:18 | INFO | bot |    - Large Orders: STRONG_SELL -> factor: -0.800
2025-12-01 13:44:18 | INFO | bot |    - Frequency: VERY_LOW -> factor: -0.300
2025-12-01 13:44:18 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
