2025-12-02 13:05:04 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$882529.35, ask_volume=$589752.89
2025-12-02 13:05:14 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.116300 (dist=0.04%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:14 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=10.4, hist=8.8, weighted=9.0, effective=6.9, bayesian=BULLISH, trade_imb=24.0%
2025-12-02 13:05:14 | INFO | bot | 🔍 [SIGNAL_DEBUG] STRKUSDT: 
2025-12-02 13:05:14 | INFO | bot |    - Imbalance: 6.9 -> factor: 0.069
2025-12-02 13:05:14 | INFO | bot |    - Momentum: 72.6 -> factor: 0.726
2025-12-02 13:05:14 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 13:05:14 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 13:05:14 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 13:05:14 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 13:05:14 | INFO | bot |    - Composite: 0.303, EMA: 0.329
2025-12-02 13:05:14 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 13:05:14 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=6.91, mom=72.63196133023703, vol=1.462
2025-12-02 13:05:14 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:16 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 65425 trades, range=0.895%, atr=0.000%, std=0.216%
2025-12-02 13:05:16 | INFO | bot | [ADAPTIVE_MOMENTUM] BTCUSDT: combined=57.2% windows=[22, 45, 90, 180]
2025-12-02 13:05:16 | DEBUG | bot | [VWAP_CALC] 1496 trades, total_quantity=61.422, vwap=87227.544404
2025-12-02 13:05:16 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$1480917.70, ask_volume=$52453.47
2025-12-02 13:05:16 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=87163.000000 (dist=-0.12%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:16 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=-9.9, hist=-29.0, weighted=97.8, effective=-6.9, bayesian=NEUTRAL, trade_imb=96.0%
2025-12-02 13:05:16 | INFO | bot | 🔍 [SIGNAL_DEBUG] BTCUSDT: 
2025-12-02 13:05:16 | INFO | bot |    - Imbalance: -6.9 -> factor: -0.069
2025-12-02 13:05:16 | INFO | bot |    - Momentum: 57.2 -> factor: 0.572
2025-12-02 13:05:16 | INFO | bot |    - Bayesian: NEUTRAL -> factor: 0.000
2025-12-02 13:05:16 | INFO | bot |    - Large Orders: STRONG_SELL -> factor: -0.800
2025-12-02 13:05:16 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 13:05:16 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 13:05:16 | INFO | bot |    - Composite: 0.285, EMA: -0.226
2025-12-02 13:05:16 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 13:05:16 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=-6.88, mom=57.217114665767305, vol=0.895
2025-12-02 13:05:16 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:17 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 58841 trades, range=0.966%, atr=0.000%, std=0.256%
2025-12-02 13:05:17 | INFO | bot | [ADAPTIVE_MOMENTUM] ETHUSDT: combined=60.8% windows=[22, 45, 90, 180]
2025-12-02 13:05:17 | DEBUG | bot | [VWAP_CALC] 804 trades, total_quantity=594.02, vwap=2822.993466
2025-12-02 13:05:17 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$1207090.80, ask_volume=$292700.15
2025-12-02 13:05:17 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=2824.500000 (dist=0.01%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:17 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=19.6, hist=-1.4, weighted=99.0, effective=16.2, bayesian=BULLISH, trade_imb=100.0%
2025-12-02 13:05:17 | INFO | bot | 🔍 [SIGNAL_DEBUG] ETHUSDT: 
2025-12-02 13:05:17 | INFO | bot |    - Imbalance: 16.2 -> factor: 0.162
2025-12-02 13:05:17 | INFO | bot |    - Momentum: 60.8 -> factor: 0.608
2025-12-02 13:05:17 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 13:05:17 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 13:05:17 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 13:05:17 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 13:05:17 | INFO | bot |    - Composite: 0.693, EMA: 0.325
2025-12-02 13:05:17 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 13:05:17 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=16.19, mom=60.75738907639419, vol=0.966
2025-12-02 13:05:17 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:17 | INFO | bot | 🎯 [STRONG_SIGNAL] ETHUSDT: BUY3 score=0.472 ohara=7/10 imb=16, mom=61, bayesian=BULLISH, large_orders=STRONG_BUY, vol_conf=NEUTRAL, reason=ok
2025-12-02 13:05:17 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 4620 trades, range=1.096%, atr=0.002%, std=0.300%
2025-12-02 13:05:17 | INFO | bot | [ADAPTIVE_MOMENTUM] BNBUSDT: combined=-45.0% windows=[22, 45, 90, 180]
2025-12-02 13:05:17 | DEBUG | bot | [VWAP_CALC] 97 trades, total_quantity=57.14, vwap=839.904690
2025-12-02 13:05:17 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$2990681.97, ask_volume=$2842120.21
2025-12-02 13:05:17 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=839.300000 (dist=-0.11%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:17 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=1.1, hist=0.8, weighted=33.5, effective=1.8, bayesian=BULLISH, trade_imb=8.0%
2025-12-02 13:05:17 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=1.78, mom=-45.0030755208632, vol=1.096
2025-12-02 13:05:17 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:17 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-02 13:05:17 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-02 13:05:18 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 26371 trades, range=1.468%, atr=0.002%, std=0.368%
2025-12-02 13:05:18 | INFO | bot | [ADAPTIVE_MOMENTUM] SOLUSDT: combined=54.9% windows=[22, 45, 90, 180]
2025-12-02 13:05:18 | DEBUG | bot | [VWAP_CALC] 425 trades, total_quantity=5337.5, vwap=128.238623
2025-12-02 13:05:18 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$15723254.88, ask_volume=$10816838.43
2025-12-02 13:05:18 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=128.300000 (dist=-0.00%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:18 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=20.6, hist=20.3, weighted=47.8, effective=18.1, bayesian=BULLISH, trade_imb=100.0%
2025-12-02 13:05:18 | INFO | bot | 🔍 [SIGNAL_DEBUG] SOLUSDT: 
2025-12-02 13:05:18 | INFO | bot |    - Imbalance: 18.1 -> factor: 0.181
2025-12-02 13:05:18 | INFO | bot |    - Momentum: 54.9 -> factor: 0.549
2025-12-02 13:05:18 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 13:05:18 | INFO | bot |    - Large Orders: STRONG_SELL -> factor: -0.800
2025-12-02 13:05:18 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 13:05:18 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 13:05:18 | INFO | bot |    - Composite: 0.411, EMA: 0.168
2025-12-02 13:05:18 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 13:05:18 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=18.14, mom=54.912731617321576, vol=1.468
2025-12-02 13:05:18 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:18 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 4550 trades, range=1.252%, atr=0.003%, std=0.311%
2025-12-02 13:05:18 | INFO | bot | [ADAPTIVE_MOMENTUM] ADAUSDT: combined=31.4% windows=[22, 45, 90, 180]
2025-12-02 13:05:18 | DEBUG | bot | [VWAP_CALC] 44 trades, total_quantity=21425.0, vwap=0.391583
2025-12-02 13:05:18 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3312539.38, ask_volume=$2870736.26
2025-12-02 13:05:18 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.391900 (dist=0.06%), strength=1.00, supports=2, resistances=3
2025-12-02 13:05:18 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=7.6, hist=7.5, weighted=-11.7, effective=4.9, bayesian=NEUTRAL, trade_imb=-4.0%
2025-12-02 13:05:18 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=4.93, mom=31.369071666117723, vol=1.252
2025-12-02 13:05:18 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:18 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 11081 trades, range=0.959%, atr=0.001%, std=0.223%
2025-12-02 13:05:18 | DEBUG | bot | [VWAP_CALC] 199 trades, total_quantity=732352.0, vwap=0.136460
2025-12-02 13:05:18 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$5413202.41, ask_volume=$5389949.71
2025-12-02 13:05:18 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.136600 (dist=0.04%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:18 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=-26.4, hist=-36.8, weighted=-1.0, effective=-21.9, bayesian=BULLISH, trade_imb=100.0%
2025-12-02 13:05:18 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=-21.85, mom=28.457116632993692, vol=0.959
2025-12-02 13:05:18 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:20 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 13228 trades, range=1.042%, atr=0.002%, std=0.261%
2025-12-02 13:05:20 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.261%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 13:05:20 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.261%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 13:05:20 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.261%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 13:05:20 | DEBUG | bot | [VWAP_CALC] 132 trades, total_quantity=1554.5, vwap=12.997982
2025-12-02 13:05:20 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$846980.90, ask_volume=$625110.13
2025-12-02 13:05:20 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=13.001000 (dist=0.01%), strength=1.00, supports=1, resistances=3
2025-12-02 13:05:20 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=12.6, hist=-1.6, weighted=-50.5, effective=0.8, bayesian=NEUTRAL, trade_imb=-48.0%
2025-12-02 13:05:20 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=0.81, mom=-1.85217823751276, vol=1.042
2025-12-02 13:05:20 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=NEUTRAL, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 13:05:20 | DEBUG | bot | [OHARA_FILTER] AVAXUSDT: VERY_LOW activity - low liquidity
2025-12-02 13:05:20 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 1213 trades, range=0.421%, atr=0.001%, std=0.118%
2025-12-02 13:05:20 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.118%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 13:05:20 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.118%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 13:05:20 | DEBUG | bot | [VWAP_CALC] 19 trades, total_quantity=13951.0, vwap=0.278070
2025-12-02 13:05:20 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$243850.37, ask_volume=$226327.21
2025-12-02 13:05:20 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.277800 (dist=-0.10%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:20 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=-74.7, hist=-75.7, weighted=74.6, effective=-47.9, bayesian=BULLISH, trade_imb=-36.0%
2025-12-02 13:05:20 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=-47.85, mom=19.388757016949718, vol=0.421
2025-12-02 13:05:20 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:20 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 242 trades, range=1.261%, atr=0.023%, std=0.336%
2025-12-02 13:05:20 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$23964.29, ask_volume=$22045.45
2025-12-02 13:05:20 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.031800 (dist=0.33%), strength=1.00, supports=1, resistances=3
2025-12-02 13:05:20 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=-3.1, hist=-2.8, weighted=-40.9, effective=-5.6, bayesian=NEUTRAL, trade_imb=24.0%
2025-12-02 13:05:20 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=-5.57, mom=0.0, vol=1.261
2025-12-02 13:05:20 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:20 | DEBUG | bot | [OHARA_FILTER] AVAXUSDT: O'Hara score too low (3/5)
2025-12-02 13:05:20 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: O'Hara score too low (4/5)
2025-12-02 13:05:22 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 5959 trades, range=1.526%, atr=0.002%, std=0.404%
2025-12-02 13:05:22 | INFO | bot | [ADAPTIVE_MOMENTUM] AAVEUSDT: combined=32.5% windows=[22, 45, 90, 180]
2025-12-02 13:05:22 | DEBUG | bot | [VWAP_CALC] 85 trades, total_quantity=55.92, vwap=170.757162
2025-12-02 13:05:22 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$321568.87, ask_volume=$278149.52
2025-12-02 13:05:22 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=170.660000 (dist=-0.03%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:22 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=5.5, hist=8.1, weighted=-64.3, effective=4.5, bayesian=NEUTRAL, trade_imb=8.0%
2025-12-02 13:05:22 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=4.47, mom=32.51409430691937, vol=1.526
2025-12-02 13:05:22 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:22 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2655 trades, range=1.462%, atr=0.007%, std=0.354%
2025-12-02 13:05:22 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.360%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 13:05:22 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.360%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 13:05:22 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.360%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 13:05:22 | INFO | bot | [ADAPTIVE_MOMENTUM] STRKUSDT: combined=77.8% windows=[22, 45, 90, 180]
2025-12-02 13:05:22 | DEBUG | bot | [VWAP_CALC] 97 trades, total_quantity=143064.7, vwap=0.116262
2025-12-02 13:05:22 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1100152.41, ask_volume=$879657.64
2025-12-02 13:05:22 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.116300 (dist=-0.13%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:22 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=10.6, hist=8.9, weighted=-8.3, effective=7.0, bayesian=BULLISH, trade_imb=100.0%
2025-12-02 13:05:22 | INFO | bot | 🔍 [SIGNAL_DEBUG] STRKUSDT: 
2025-12-02 13:05:22 | INFO | bot |    - Imbalance: 7.0 -> factor: 0.070
2025-12-02 13:05:22 | INFO | bot |    - Momentum: 77.8 -> factor: 0.778
2025-12-02 13:05:22 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 13:05:22 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 13:05:22 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 13:05:22 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 13:05:22 | INFO | bot |    - Composite: 0.313, EMA: 0.316
2025-12-02 13:05:22 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 13:05:22 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=7.0, mom=77.76014951581706, vol=1.462
2025-12-02 13:05:22 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:24 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 65658 trades, range=0.895%, atr=0.000%, std=0.215%
2025-12-02 13:05:24 | INFO | bot | [ADAPTIVE_MOMENTUM] BTCUSDT: combined=41.7% windows=[22, 45, 90, 180]
2025-12-02 13:05:24 | DEBUG | bot | [VWAP_CALC] 1579 trades, total_quantity=66.462, vwap=87237.079166
2025-12-02 13:05:24 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$126260.92, ask_volume=$1920122.30
2025-12-02 13:05:24 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=87163.000000 (dist=-0.11%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:24 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=-33.2, hist=-32.0, weighted=-78.0, effective=-34.6, bayesian=NEUTRAL, trade_imb=-84.0%
2025-12-02 13:05:24 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=-34.62, mom=41.698159431340535, vol=0.895
2025-12-02 13:05:24 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:24 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 59068 trades, range=0.966%, atr=0.000%, std=0.255%
2025-12-02 13:05:25 | INFO | bot | [ADAPTIVE_MOMENTUM] ETHUSDT: combined=56.6% windows=[22, 45, 90, 180]
2025-12-02 13:05:25 | DEBUG | bot | [VWAP_CALC] 844 trades, total_quantity=551.59, vwap=2823.214135
2025-12-02 13:05:25 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$496243.51, ask_volume=$916747.46
2025-12-02 13:05:25 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=2824.500000 (dist=0.03%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:25 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=4.8, hist=-1.2, weighted=-89.8, effective=-5.9, bayesian=NEUTRAL, trade_imb=-8.0%
2025-12-02 13:05:25 | INFO | bot | 🔍 [SIGNAL_DEBUG] ETHUSDT: 
2025-12-02 13:05:25 | INFO | bot |    - Imbalance: -5.9 -> factor: -0.059
2025-12-02 13:05:25 | INFO | bot |    - Momentum: 56.6 -> factor: 0.566
2025-12-02 13:05:25 | INFO | bot |    - Bayesian: NEUTRAL -> factor: 0.000
2025-12-02 13:05:25 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 13:05:25 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 13:05:25 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 13:05:25 | INFO | bot |    - Composite: 0.329, EMA: 0.415
2025-12-02 13:05:25 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 13:05:25 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=-5.86, mom=56.59457106161616, vol=0.966
2025-12-02 13:05:25 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:25 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 4666 trades, range=1.096%, atr=0.002%, std=0.299%
2025-12-02 13:05:25 | DEBUG | bot | [VWAP_CALC] 137 trades, total_quantity=78.82, vwap=840.038861
2025-12-02 13:05:25 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$2916256.17, ask_volume=$2927765.93
2025-12-02 13:05:25 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=839.300000 (dist=-0.12%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:25 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=0.7, hist=0.5, weighted=-17.1, effective=0.8, bayesian=BEARISH, trade_imb=36.0%
2025-12-02 13:05:25 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=0.85, mom=-3.5080238557409027, vol=1.096
2025-12-02 13:05:25 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:26 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 26535 trades, range=1.468%, atr=0.002%, std=0.367%
2025-12-02 13:05:26 | INFO | bot | [ADAPTIVE_MOMENTUM] SOLUSDT: combined=69.6% windows=[22, 45, 90, 180]
2025-12-02 13:05:26 | DEBUG | bot | [VWAP_CALC] 533 trades, total_quantity=6095.0, vwap=128.273176
2025-12-02 13:05:26 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$16039128.18, ask_volume=$11399052.12
2025-12-02 13:05:26 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=128.300000 (dist=0.00%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:26 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=19.5, hist=20.3, weighted=25.1, effective=16.6, bayesian=BULLISH, trade_imb=-20.0%
2025-12-02 13:05:26 | INFO | bot | 🔍 [SIGNAL_DEBUG] SOLUSDT: 
2025-12-02 13:05:26 | INFO | bot |    - Imbalance: 16.6 -> factor: 0.166
2025-12-02 13:05:26 | INFO | bot |    - Momentum: 69.6 -> factor: 0.696
2025-12-02 13:05:26 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.186
2025-12-02 13:05:26 | INFO | bot |    - Large Orders: STRONG_SELL -> factor: -0.800
2025-12-02 13:05:26 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 13:05:26 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 13:05:26 | INFO | bot |    - Composite: 0.371, EMA: 0.307
2025-12-02 13:05:26 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 13:05:26 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=16.61, mom=69.5937143795319, vol=1.468
2025-12-02 13:05:26 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:26 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 4582 trades, range=1.226%, atr=0.003%, std=0.308%
2025-12-02 13:05:26 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.311%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 13:05:26 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.311%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 13:05:26 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.311%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 13:05:26 | INFO | bot | [ADAPTIVE_MOMENTUM] ADAUSDT: combined=-52.5% windows=[22, 45, 90, 180]
2025-12-02 13:05:26 | DEBUG | bot | [VWAP_CALC] 87 trades, total_quantity=78703.0, vwap=0.391480
2025-12-02 13:05:26 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3275299.43, ask_volume=$2827231.76
2025-12-02 13:05:26 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.391900 (dist=0.17%), strength=1.00, supports=1, resistances=3
2025-12-02 13:05:26 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=7.5, hist=7.6, weighted=-8.2, effective=4.9, bayesian=BEARISH, trade_imb=-40.0%
2025-12-02 13:05:26 | INFO | bot | 🔍 [SIGNAL_DEBUG] ADAUSDT: 
2025-12-02 13:05:26 | INFO | bot |    - Imbalance: 4.9 -> factor: 0.049
2025-12-02 13:05:26 | INFO | bot |    - Momentum: -52.5 -> factor: -0.525
2025-12-02 13:05:26 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.480
2025-12-02 13:05:26 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 13:05:26 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 13:05:26 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
