2025-12-01 19:56:07 | DEBUG | bot | [VOL_FILTER] TRXUSDT filtered: 0.169% < 0.25%
2025-12-01 19:56:17 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-01 19:56:17 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 19:56:17 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 19:56:17 | INFO | bot |    - Composite: -0.026, EMA: 0.134
2025-12-01 19:56:17 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-01 19:56:17 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=7.99, mom=-79.92367646131132, vol=0.962
2025-12-01 19:56:17 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:17 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2782 trades, range=1.013%, atr=0.005%, std=0.279%
2025-12-01 19:56:17 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.279%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 19:56:17 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.279%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 19:56:17 | INFO | bot | [ADAPTIVE_MOMENTUM] STRKUSDT: combined=-31.0% windows=[22, 45, 90, 180]
2025-12-01 19:56:17 | DEBUG | bot | [VWAP_CALC] 62 trades, total_quantity=32533.9, vwap=0.118708
2025-12-01 19:56:17 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$886608.75, ask_volume=$807888.67
2025-12-01 19:56:17 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.118600 (dist=-0.04%), strength=1.00, supports=3, resistances=3
2025-12-01 19:56:17 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=8.8, hist=11.0, weighted=14.3, effective=8.2, bayesian=BEARISH, trade_imb=-80.0%
2025-12-01 19:56:17 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=8.15, mom=-31.03400115368944, vol=1.013
2025-12-01 19:56:17 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:19 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 57159 trades, range=0.707%, atr=0.000%, std=0.178%
2025-12-01 19:56:19 | DEBUG | bot | [VWAP_CALC] 2094 trades, total_quantity=53.897, vwap=84970.594335
2025-12-01 19:56:19 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$2002289.50, ask_volume=$409614.79
2025-12-01 19:56:19 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=85194.100000 (dist=0.23%), strength=1.00, supports=3, resistances=3
2025-12-01 19:56:19 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=49.5, hist=23.8, weighted=73.7, effective=34.8, bayesian=BULLISH, trade_imb=12.0%
2025-12-01 19:56:19 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=34.79, mom=-3.2766693161288756, vol=0.707
2025-12-01 19:56:19 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:19 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 41192 trades, range=0.688%, atr=0.000%, std=0.157%
2025-12-01 19:56:19 | DEBUG | bot | [VWAP_CALC] 1187 trades, total_quantity=449.92, vwap=2743.016174
2025-12-01 19:56:19 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$617995.06, ask_volume=$263359.52
2025-12-01 19:56:19 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=2748.860000 (dist=0.17%), strength=1.00, supports=3, resistances=3
2025-12-01 19:56:19 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=26.7, hist=14.7, weighted=33.8, effective=16.8, bayesian=BULLISH, trade_imb=0.0%
2025-12-01 19:56:19 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=16.78, mom=-7.351561242482738, vol=0.688
2025-12-01 19:56:19 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:19 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 3083 trades, range=0.726%, atr=0.002%, std=0.165%
2025-12-01 19:56:19 | INFO | bot | [ADAPTIVE_MOMENTUM] BNBUSDT: combined=-72.1% windows=[22, 45, 90, 180]
2025-12-01 19:56:19 | DEBUG | bot | [VWAP_CALC] 85 trades, total_quantity=47.83, vwap=812.996613
2025-12-01 19:56:19 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3028928.60, ask_volume=$2572563.51
2025-12-01 19:56:19 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=814.900000 (dist=0.22%), strength=1.00, supports=3, resistances=3
2025-12-01 19:56:19 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=10.8, hist=8.4, weighted=18.7, effective=7.5, bayesian=NEUTRAL, trade_imb=-44.0%
2025-12-01 19:56:19 | INFO | bot | 🔍 [SIGNAL_DEBUG] BNBUSDT: 
2025-12-01 19:56:19 | INFO | bot |    - Imbalance: 7.5 -> factor: 0.075
2025-12-01 19:56:19 | INFO | bot |    - Momentum: -72.1 -> factor: -0.721
2025-12-01 19:56:19 | INFO | bot |    - Bayesian: NEUTRAL -> factor: 0.000
2025-12-01 19:56:19 | INFO | bot |    - Large Orders: MEDIUM_BUY -> factor: 0.400
2025-12-01 19:56:19 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 19:56:19 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 19:56:19 | INFO | bot |    - Composite: -0.084, EMA: -0.027
2025-12-01 19:56:19 | INFO | bot |    - Result: HOLD0, reason: below_threshold
2025-12-01 19:56:19 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=7.48, mom=-72.07800530550965, vol=0.726
2025-12-01 19:56:19 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:19 | DEBUG | bot | [OHARA_FILTER] BNBUSDT: O'Hara score too low (4/5)
2025-12-01 19:56:21 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 17294 trades, range=0.828%, atr=0.001%, std=0.200%
2025-12-01 19:56:21 | DEBUG | bot | [VWAP_CALC] 455 trades, total_quantity=4326.3, vwap=124.520832
2025-12-01 19:56:21 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$12948918.45, ask_volume=$14720381.15
2025-12-01 19:56:21 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=124.750000 (dist=0.11%), strength=1.00, supports=3, resistances=3
2025-12-01 19:56:21 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=-4.1, hist=-3.1, weighted=-8.6, effective=-2.2, bayesian=BEARISH, trade_imb=36.0%
2025-12-01 19:56:21 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=-2.19, mom=-24.433257974291834, vol=0.828
2025-12-01 19:56:21 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:21 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 3426 trades, range=0.908%, atr=0.003%, std=0.204%
2025-12-01 19:56:21 | INFO | bot | [ADAPTIVE_MOMENTUM] ADAUSDT: combined=44.3% windows=[22, 45, 90, 180]
2025-12-01 19:56:21 | DEBUG | bot | [VWAP_CALC] 81 trades, total_quantity=67272.0, vwap=0.375227
2025-12-01 19:56:21 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3376438.01, ask_volume=$3148207.90
2025-12-01 19:56:21 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.373900 (dist=-0.44%), strength=1.00, supports=3, resistances=1
2025-12-01 19:56:21 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=4.5, hist=4.5, weighted=0.7, effective=2.1, bayesian=BULLISH, trade_imb=88.0%
2025-12-01 19:56:21 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=2.11, mom=44.26098115909973, vol=0.908
2025-12-01 19:56:21 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:21 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 9678 trades, range=1.017%, atr=0.001%, std=0.261%
2025-12-01 19:56:21 | DEBUG | bot | [VWAP_CALC] 268 trades, total_quantity=810895.0, vwap=0.132962
2025-12-01 19:56:21 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$4918539.17, ask_volume=$4781878.20
2025-12-01 19:56:21 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.133000 (dist=-0.04%), strength=1.00, supports=3, resistances=3
2025-12-01 19:56:21 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=3.1, hist=6.7, weighted=28.8, effective=5.2, bayesian=BULLISH, trade_imb=68.0%
2025-12-01 19:56:21 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=5.16, mom=-13.839931784721042, vol=1.017
2025-12-01 19:56:21 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:23 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 5279 trades, range=0.986%, atr=0.002%, std=0.245%
2025-12-01 19:56:23 | DEBUG | bot | [VWAP_CALC] 125 trades, total_quantity=2424.7, vwap=12.693301
2025-12-01 19:56:23 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$682674.41, ask_volume=$599054.13
2025-12-01 19:56:23 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=12.721000 (dist=0.19%), strength=1.00, supports=3, resistances=3
2025-12-01 19:56:23 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=7.4, hist=6.1, weighted=-10.8, effective=4.6, bayesian=NEUTRAL, trade_imb=48.0%
2025-12-01 19:56:23 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=4.62, mom=-26.84272633517839, vol=0.986
2025-12-01 19:56:23 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:23 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 949 trades, range=0.169%, atr=0.001%, std=0.036%
2025-12-01 19:56:23 | INFO | bot | [ADAPTIVE_MOMENTUM] TRXUSDT: combined=-46.5% windows=[22, 45, 90, 180]
2025-12-01 19:56:23 | DEBUG | bot | [VWAP_CALC] 54 trades, total_quantity=189433.0, vwap=0.277927
2025-12-01 19:56:23 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$200491.87, ask_volume=$209188.34
2025-12-01 19:56:23 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.277900 (dist=0.03%), strength=1.00, supports=2, resistances=2
2025-12-01 19:56:23 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=18.3, hist=61.0, weighted=-24.3, effective=24.2, bayesian=BULLISH, trade_imb=-52.0%
2025-12-01 19:56:23 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=24.24, mom=-46.516077319436576, vol=0.169
2025-12-01 19:56:23 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=BULLISH, freq=VERY_HIGH, vol_confirm=NEUTRAL
2025-12-01 19:56:23 | DEBUG | bot | [OHARA_FILTER] TRXUSDT: VERY_HIGH activity - avoiding trade
