2025-12-02 21:41:08 | DEBUG | bot | [LATE_ENTRY] BUY: mom=78, imb=6
2025-12-02 21:41:20 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=94.0, hist=39.5, weighted=-23.9, effective=49.7, bayesian=BEARISH, trade_imb=4.0%
2025-12-02 21:41:20 | INFO | bot | 🔍 [SIGNAL_DEBUG] HFTUSDT: 
2025-12-02 21:41:20 | INFO | bot |    - Imbalance: 49.7 -> factor: 0.497
2025-12-02 21:41:20 | INFO | bot |    - Momentum: -65.7 -> factor: -0.657
2025-12-02 21:41:20 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.490
2025-12-02 21:41:20 | INFO | bot |    - Large Orders: MEDIUM_BUY -> factor: 0.400
2025-12-02 21:41:20 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:20 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:20 | INFO | bot |    - Composite: 0.367, EMA: 0.339
2025-12-02 21:41:20 | INFO | bot |    - Result: HOLD0, reason: low_volume
2025-12-02 21:41:20 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=49.68, mom=-65.6639615864725, vol=0.962
2025-12-02 21:41:20 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:22 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 8136 trades, range=0.820%, atr=0.002%, std=0.171%
2025-12-02 21:41:22 | DEBUG | bot | [VWAP_CALC] 367 trades, total_quantity=260.77, vwap=189.849717
2025-12-02 21:41:22 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$284042.98, ask_volume=$283051.00
2025-12-02 21:41:22 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=189.000000 (dist=-0.46%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:22 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=1.3, hist=-1.8, weighted=-72.6, effective=2.8, bayesian=NEUTRAL, trade_imb=-76.0%
2025-12-02 21:41:22 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=2.76, mom=15.746254851453477, vol=0.82
2025-12-02 21:41:22 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=NEUTRAL, freq=HIGH, vol_confirm=NEUTRAL
2025-12-02 21:41:22 | INFO | bot | 🎯 [STRONG_SIGNAL] AAVEUSDT: BUY3 score=0.372 ohara=4/10 imb=3, mom=16, bayesian=NEUTRAL, large_orders=STRONG_BUY, vol_conf=NEUTRAL, reason=ok
2025-12-02 21:41:22 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2648 trades, range=1.251%, atr=0.005%, std=0.286%
2025-12-02 21:41:22 | DEBUG | bot | [VWAP_CALC] 83 trades, total_quantity=113981.2, vwap=0.127959
2025-12-02 21:41:22 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1050530.82, ask_volume=$739437.89
2025-12-02 21:41:22 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.127800 (dist=-0.12%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:22 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=18.3, hist=19.6, weighted=-0.1, effective=14.8, bayesian=BULLISH, trade_imb=-20.0%
2025-12-02 21:41:22 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=14.82, mom=-16.865791958729595, vol=1.251
2025-12-02 21:41:22 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=HIGH, vol_confirm=NEUTRAL
2025-12-02 21:41:24 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 78000 trades, range=0.502%, atr=0.000%, std=0.109%
2025-12-02 21:41:24 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.109%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:24 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.109%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:24 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.107%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:24 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.107%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:24 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.107%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:24 | INFO | bot | [ADAPTIVE_MOMENTUM] BTCUSDT: combined=60.0% windows=[22, 45, 90, 180]
2025-12-02 21:41:24 | DEBUG | bot | [VWAP_CALC] 3910 trades, total_quantity=189.859, vwap=92250.952754
2025-12-02 21:41:24 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$1203509.98, ask_volume=$455288.49
2025-12-02 21:41:24 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=92080.600000 (dist=-0.17%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:24 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=-7.6, hist=-7.8, weighted=-9.6, effective=-4.3, bayesian=BULLISH, trade_imb=72.0%
2025-12-02 21:41:24 | INFO | bot | 🔍 [SIGNAL_DEBUG] BTCUSDT: 
2025-12-02 21:41:24 | INFO | bot |    - Imbalance: -4.3 -> factor: -0.043
2025-12-02 21:41:24 | INFO | bot |    - Momentum: 60.0 -> factor: 0.600
2025-12-02 21:41:24 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.178
2025-12-02 21:41:24 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:24 | INFO | bot |    - Frequency: HIGH -> factor: -0.200
2025-12-02 21:41:24 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:24 | INFO | bot |    - Composite: 0.402, EMA: 0.345
2025-12-02 21:41:24 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 21:41:24 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=-4.33, mom=60.00129478587372, vol=0.502
2025-12-02 21:41:24 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=BULLISH, freq=HIGH, vol_confirm=NEUTRAL
2025-12-02 21:41:24 | INFO | bot | [REVERSAL_ALLOWED] BUY: mom=60, imb=-4, large_orders=STRONG_BUY
2025-12-02 21:41:24 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 37269 trades, range=0.520%, atr=0.000%, std=0.115%
2025-12-02 21:41:24 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.115%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:24 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.115%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:24 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.115%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:24 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.115%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:24 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.115%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:24 | DEBUG | bot | [VWAP_CALC] 847 trades, total_quantity=392.97, vwap=3027.040933
2025-12-02 21:41:24 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$533215.89, ask_volume=$440798.73
2025-12-02 21:41:24 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=3025.000000 (dist=-0.05%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:24 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=13.9, hist=17.9, weighted=-83.6, effective=4.4, bayesian=NEUTRAL, trade_imb=64.0%
2025-12-02 21:41:24 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=4.37, mom=27.02484942997146, vol=0.52
2025-12-02 21:41:24 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:24 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 2937 trades, range=0.681%, atr=0.002%, std=0.170%
2025-12-02 21:41:24 | INFO | bot | [ADAPTIVE_MOMENTUM] BNBUSDT: combined=83.3% windows=[22, 45, 90, 180]
2025-12-02 21:41:24 | DEBUG | bot | [VWAP_CALC] 97 trades, total_quantity=34.44, vwap=884.696429
2025-12-02 21:41:24 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3304964.19, ask_volume=$2981186.33
2025-12-02 21:41:24 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=882.200000 (dist=-0.29%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:24 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=6.4, hist=5.8, weighted=-0.8, effective=4.7, bayesian=BULLISH, trade_imb=80.0%
2025-12-02 21:41:24 | INFO | bot | 🔍 [SIGNAL_DEBUG] BNBUSDT: 
2025-12-02 21:41:24 | INFO | bot |    - Imbalance: 4.7 -> factor: 0.047
2025-12-02 21:41:24 | INFO | bot |    - Momentum: 83.3 -> factor: 0.833
2025-12-02 21:41:24 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 21:41:24 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:24 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:24 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:24 | INFO | bot |    - Composite: 0.545, EMA: 0.542
2025-12-02 21:41:24 | DEBUG | bot | [LATE_ENTRY] BUY: mom=83, imb=5
2025-12-02 21:41:24 | INFO | bot |    - Result: HOLD0, reason: late_entry
2025-12-02 21:41:24 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=4.74, mom=83.33684406913056, vol=0.681
2025-12-02 21:41:24 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:24 | DEBUG | bot | [LATE_ENTRY] BUY: mom=83, imb=5
2025-12-02 21:41:26 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 15749 trades, range=0.578%, atr=0.001%, std=0.140%
2025-12-02 21:41:26 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.140%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:26 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.140%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:26 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.139%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:26 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.139%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:26 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.139%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:26 | DEBUG | bot | [VWAP_CALC] 361 trades, total_quantity=3265.7, vwap=140.530034
2025-12-02 21:41:26 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$12954300.94, ask_volume=$13452336.37
2025-12-02 21:41:26 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=140.200000 (dist=-0.20%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:26 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=-4.5, hist=-7.9, weighted=-35.7, effective=-4.8, bayesian=BEARISH, trade_imb=-64.0%
2025-12-02 21:41:26 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=-4.79, mom=2.7059290131971903, vol=0.578
2025-12-02 21:41:26 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:26 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 6714 trades, range=1.405%, atr=0.003%, std=0.414%
2025-12-02 21:41:26 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.414%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:26 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.414%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:26 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.411%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:26 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.411%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:26 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.411%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:26 | INFO | bot | [ADAPTIVE_MOMENTUM] ADAUSDT: combined=-53.0% windows=[22, 45, 90, 180]
2025-12-02 21:41:26 | DEBUG | bot | [VWAP_CALC] 343 trades, total_quantity=601731.0, vwap=0.437031
2025-12-02 21:41:26 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3069414.38, ask_volume=$2807298.54
2025-12-02 21:41:26 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.432700 (dist=-0.93%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:26 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=5.0, hist=4.7, weighted=-7.8, effective=3.6, bayesian=BEARISH, trade_imb=-60.0%
2025-12-02 21:41:26 | INFO | bot | 🔍 [SIGNAL_DEBUG] ADAUSDT: 
2025-12-02 21:41:26 | INFO | bot |    - Imbalance: 3.6 -> factor: 0.036
2025-12-02 21:41:26 | INFO | bot |    - Momentum: -53.0 -> factor: -0.530
2025-12-02 21:41:26 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.397
2025-12-02 21:41:26 | INFO | bot |    - Large Orders: STRONG_SELL -> factor: -0.800
2025-12-02 21:41:26 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:26 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:26 | INFO | bot |    - Composite: -0.291, EMA: -0.156
2025-12-02 21:41:26 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 21:41:26 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=3.6, mom=-53.01825273781358, vol=1.405
2025-12-02 21:41:26 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:26 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 7238 trades, range=0.623%, atr=0.001%, std=0.166%
2025-12-02 21:41:26 | INFO | bot | [ADAPTIVE_MOMENTUM] DOGEUSDT: combined=34.1% windows=[22, 45, 90, 180]
2025-12-02 21:41:26 | DEBUG | bot | [VWAP_CALC] 308 trades, total_quantity=888884.0, vwap=0.146513
2025-12-02 21:41:26 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$4517424.17, ask_volume=$3589752.30
2025-12-02 21:41:26 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.145900 (dist=-0.39%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:26 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=-17.6, hist=7.7, weighted=-29.6, effective=-3.9, bayesian=NEUTRAL, trade_imb=4.0%
2025-12-02 21:41:26 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=-3.86, mom=34.105615840201146, vol=0.623
2025-12-02 21:41:26 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:28 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 2752 trades, range=0.579%, atr=0.001%, std=0.129%
2025-12-02 21:41:28 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.129%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:28 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.129%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:28 | INFO | bot | [ADAPTIVE_MOMENTUM] AVAXUSDT: combined=75.1% windows=[22, 45, 90, 180]
2025-12-02 21:41:28 | DEBUG | bot | [VWAP_CALC] 115 trades, total_quantity=1077.2, vwap=13.699342
2025-12-02 21:41:28 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$522693.55, ask_volume=$689376.64
2025-12-02 21:41:28 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=13.641000 (dist=-0.41%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:28 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=-15.4, hist=-12.6, weighted=-12.8, effective=-10.0, bayesian=NEUTRAL, trade_imb=36.0%
2025-12-02 21:41:28 | INFO | bot | 🔍 [SIGNAL_DEBUG] AVAXUSDT: 
2025-12-02 21:41:28 | INFO | bot |    - Imbalance: -10.0 -> factor: -0.100
2025-12-02 21:41:28 | INFO | bot |    - Momentum: 75.1 -> factor: 0.751
2025-12-02 21:41:28 | INFO | bot |    - Bayesian: NEUTRAL -> factor: 0.000
2025-12-02 21:41:28 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:28 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:28 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:28 | INFO | bot |    - Composite: 0.151, EMA: 0.269
2025-12-02 21:41:28 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 21:41:28 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=-9.99, mom=75.13390640028322, vol=0.579
2025-12-02 21:41:28 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:28 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 1093 trades, range=0.241%, atr=0.001%, std=0.052%
2025-12-02 21:41:28 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.053%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:28 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.053%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:28 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.053%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:28 | INFO | bot | [ADAPTIVE_MOMENTUM] TRXUSDT: combined=33.1% windows=[22, 45, 90, 180]
2025-12-02 21:41:28 | DEBUG | bot | [VWAP_CALC] 5 trades, total_quantity=886.0, vwap=0.281918
2025-12-02 21:41:28 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$252212.75, ask_volume=$271843.66
2025-12-02 21:41:28 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.282100 (dist=0.07%), strength=1.00, supports=3, resistances=3
2025-12-02 21:41:28 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=-2.8, hist=1.9, weighted=-75.5, effective=-4.7, bayesian=BULLISH, trade_imb=64.0%
2025-12-02 21:41:28 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=-4.68, mom=33.09805992881745, vol=0.241
2025-12-02 21:41:28 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:28 | DEBUG | bot | [VOL_FILTER] TRXUSDT filtered: 0.241% < 0.25%
2025-12-02 21:41:28 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 270 trades, range=0.962%, atr=0.017%, std=0.235%
2025-12-02 21:41:28 | INFO | bot | [ADAPTIVE_MOMENTUM] HFTUSDT: combined=-66.1% windows=[22, 45, 90, 180]
2025-12-02 21:41:28 | DEBUG | bot | [VWAP_CALC] 9 trades, total_quantity=5570.0, vwap=0.033435
2025-12-02 21:41:28 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$49736.78, ask_volume=$41570.95
2025-12-02 21:41:28 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.033200 (dist=-0.55%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:28 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=35.8, hist=42.0, weighted=-10.1, effective=30.2, bayesian=BEARISH, trade_imb=8.0%
2025-12-02 21:41:28 | INFO | bot | 🔍 [SIGNAL_DEBUG] HFTUSDT: 
2025-12-02 21:41:28 | INFO | bot |    - Imbalance: 30.2 -> factor: 0.302
2025-12-02 21:41:28 | INFO | bot |    - Momentum: -66.1 -> factor: -0.661
2025-12-02 21:41:28 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.490
2025-12-02 21:41:28 | INFO | bot |    - Large Orders: MEDIUM_BUY -> factor: 0.400
2025-12-02 21:41:28 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:28 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:28 | INFO | bot |    - Composite: 0.046, EMA: 0.170
2025-12-02 21:41:28 | INFO | bot |    - Result: HOLD0, reason: low_volume
2025-12-02 21:41:28 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=30.21, mom=-66.09533565956103, vol=0.962
2025-12-02 21:41:28 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:28 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-02 21:41:28 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-02 21:41:30 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 8191 trades, range=0.809%, atr=0.002%, std=0.174%
2025-12-02 21:41:30 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.174%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:30 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.174%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:30 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.171%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:30 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.171%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:30 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.171%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:30 | INFO | bot | [ADAPTIVE_MOMENTUM] AAVEUSDT: combined=35.7% windows=[22, 45, 90, 180]
2025-12-02 21:41:30 | DEBUG | bot | [VWAP_CALC] 388 trades, total_quantity=324.72, vwap=189.828420
2025-12-02 21:41:30 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$344627.86, ask_volume=$228291.03
2025-12-02 21:41:30 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=189.000000 (dist=-0.37%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:30 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=7.0, hist=-1.0, weighted=99.3, effective=8.4, bayesian=NEUTRAL, trade_imb=-36.0%
2025-12-02 21:41:30 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=8.41, mom=35.69907103113722, vol=0.809
2025-12-02 21:41:30 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=NEUTRAL, freq=HIGH, vol_confirm=NEUTRAL
2025-12-02 21:41:30 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2636 trades, range=1.251%, atr=0.005%, std=0.281%
2025-12-02 21:41:30 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.286%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:30 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.286%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:30 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.286%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:30 | DEBUG | bot | [VWAP_CALC] 88 trades, total_quantity=115869.8, vwap=0.127958
2025-12-02 21:41:30 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1055406.08, ask_volume=$712640.00
2025-12-02 21:41:30 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.127800 (dist=-0.04%), strength=1.00, supports=3, resistances=3
2025-12-02 21:41:30 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=18.6, hist=19.6, weighted=31.2, effective=15.5, bayesian=BULLISH, trade_imb=-36.0%
2025-12-02 21:41:30 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=15.5, mom=-27.868481448524403, vol=1.251
2025-12-02 21:41:30 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=HIGH, vol_confirm=NEUTRAL
2025-12-02 21:41:32 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 77683 trades, range=0.502%, atr=0.000%, std=0.109%
2025-12-02 21:41:32 | INFO | bot | [ADAPTIVE_MOMENTUM] BTCUSDT: combined=39.5% windows=[22, 45, 90, 180]
2025-12-02 21:41:32 | DEBUG | bot | [VWAP_CALC] 3850 trades, total_quantity=192.65800000000002, vwap=92251.012397
2025-12-02 21:41:32 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$2145915.22, ask_volume=$553535.40
2025-12-02 21:41:32 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=92080.600000 (dist=-0.15%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:32 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=12.4, hist=-5.3, weighted=65.7, effective=10.0, bayesian=BULLISH, trade_imb=52.0%
2025-12-02 21:41:32 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=10.04, mom=39.479260293342925, vol=0.502
2025-12-02 21:41:32 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=BULLISH, freq=HIGH, vol_confirm=NEUTRAL
2025-12-02 21:41:32 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 37381 trades, range=0.520%, atr=0.000%, std=0.116%
