2025-12-29 13:09:06 | INFO | bot | [LOGGER] mode=work console=INFO file=DEBUG
2025-12-29 13:09:48 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:09:50 | DEBUG | bot | Updated 1003 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:09:50 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:09:50 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:52 | DEBUG | bot | Updated 1512 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:09:52 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:09:52 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:52 | DEBUG | bot | Updated 1187 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:09:52 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:09:52 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:52 | DEBUG | bot | Updated 1003 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:09:52 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:09:52 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:54 | DEBUG | bot | Updated 1125 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:09:54 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:09:54 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:54 | DEBUG | bot | Updated 1021 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:09:54 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:54 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:09:56 | DEBUG | bot | Updated 1005 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:09:56 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=60%
2025-12-29 13:09:56 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.047, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:56 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:56 | DEBUG | bot | Updated 1010 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:09:56 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=70%
2025-12-29 13:09:56 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.012, direction=NEUTRAL, confidence=45%
2025-12-29 13:09:56 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:58 | DEBUG | bot | Updated 1006 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:09:58 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:09:58 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.037, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:58 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:00 | DEBUG | bot | Updated 1534 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:10:00 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:10:00 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:00 | DEBUG | bot | Updated 1234 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:10:00 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:10:00 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:00 | DEBUG | bot | Updated 1003 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:10:00 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:10:00 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:02 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-29 13:10:02 | DEBUG | bot | Updated 1160 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:10:02 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:10:02 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:02 | DEBUG | bot | Updated 1021 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:10:02 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=40%
2025-12-29 13:10:02 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:10:02 | DEBUG | bot | Updated 1065 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:10:02 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:10:02 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.013, direction=NEUTRAL, confidence=40%
2025-12-29 13:10:02 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:10:02 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:10:02 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:10:02 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:10:02 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:10:02 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-29 13:10:04 | DEBUG | bot | Updated 1020 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:10:04 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=60%
2025-12-29 13:10:04 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:04 | DEBUG | bot | Updated 1026 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:10:04 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=70%
2025-12-29 13:10:04 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:04 | DEBUG | bot | Updated 1004 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:10:04 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:10:04 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.026, direction=NEUTRAL, confidence=40%
2025-12-29 13:10:04 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:10:04 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:10:04 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:10:04 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:10:04 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:10:06 | DEBUG | bot | Updated 1026 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:10:06 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:10:06 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:08 | DEBUG | bot | Updated 1744 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:10:08 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:10:08 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:08 | DEBUG | bot | Updated 1407 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:10:08 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:10:08 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:08 | DEBUG | bot | Updated 1004 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:10:08 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:10:08 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.029, direction=NEUTRAL, confidence=40%
2025-12-29 13:10:08 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:10 | DEBUG | bot | Updated 1211 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:10:10 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:10:10 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:10 | DEBUG | bot | Updated 1034 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:10:10 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:10:12 | DEBUG | bot | Updated 1034 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:10:12 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=60%
2025-12-29 13:10:12 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:12 | DEBUG | bot | Updated 1026 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:10:12 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=70%
2025-12-29 13:10:12 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:14 | DEBUG | bot | Updated 1049 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:10:14 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:10:14 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:16 | DEBUG | bot | Updated 1952 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:10:16 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:10:16 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:16 | DEBUG | bot | Updated 1562 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:10:16 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:10:16 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:16 | DEBUG | bot | Updated 1012 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:10:16 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:10:16 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.029, direction=NEUTRAL, confidence=40%
2025-12-29 13:10:16 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:18 | DEBUG | bot | Updated 1229 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:10:18 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:10:18 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:18 | DEBUG | bot | Updated 1035 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:10:18 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:10:18 | DEBUG | bot | Updated 1081 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:10:18 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:10:18 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:10:18 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:10:18 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:10:18 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:10:18 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:10:20 | DEBUG | bot | Updated 1051 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:10:20 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=60%
2025-12-29 13:10:20 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:20 | DEBUG | bot | Updated 1026 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:10:20 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=70%
2025-12-29 13:10:20 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:20 | DEBUG | bot | Updated 1024 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:10:20 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:10:20 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.009, direction=NEUTRAL, confidence=40%
2025-12-29 13:10:20 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:10:20 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:10:20 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:10:20 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:10:20 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:10:22 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-29 13:10:22 | DEBUG | bot | Updated 1056 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:10:22 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:10:22 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:22 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-29 13:10:24 | DEBUG | bot | Updated 2204 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:10:24 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:10:24 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.028, direction=NEUTRAL, confidence=40%
2025-12-29 13:10:24 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:24 | DEBUG | bot | Updated 1710 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:10:24 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:10:24 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:24 | DEBUG | bot | Updated 1016 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:10:24 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:10:24 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.029, direction=NEUTRAL, confidence=40%
2025-12-29 13:10:24 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:26 | DEBUG | bot | Updated 1293 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:10:26 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:10:26 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:26 | DEBUG | bot | Updated 1040 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:10:26 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:10:28 | DEBUG | bot | Updated 1060 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:10:28 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=60%
2025-12-29 13:10:28 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:28 | DEBUG | bot | Updated 1033 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:10:28 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=70%
2025-12-29 13:10:28 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:30 | DEBUG | bot | Updated 1064 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:10:30 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:10:30 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:32 | DEBUG | bot | Updated 2292 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:10:32 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:10:32 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:32 | DEBUG | bot | Updated 1764 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:10:32 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:10:32 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:32 | DEBUG | bot | Updated 1021 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:10:32 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:10:32 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.029, direction=NEUTRAL, confidence=40%
2025-12-29 13:10:32 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:34 | DEBUG | bot | Updated 1308 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:10:34 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:10:34 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:34 | DEBUG | bot | Updated 1046 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:10:34 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:10:34 | DEBUG | bot | Updated 1104 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:10:34 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:10:34 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:10:34 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:10:34 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:10:34 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:10:34 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:10:36 | DEBUG | bot | Updated 1062 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:10:36 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:10:36 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:36 | DEBUG | bot | Updated 1033 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:10:36 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:10:36 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:36 | DEBUG | bot | Updated 1038 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:10:36 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:10:36 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.009, direction=NEUTRAL, confidence=40%
2025-12-29 13:10:36 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:10:36 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:10:36 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:10:36 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:10:36 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
